,Player_Name,Age,Height(CM),Weight(KG),Goalkeeper,Forward,Midfielder,Attaking_Midfielder,Center,Defender,Appearance,Substitute(Appearance),Playtime(Minutes),Goals,Assists,Yellow_Cards,Red_Cards,Set_Piece_Goal,Passing_Percentage,AerialsWon,Man_Of_The_Matches,Rating,Team,Tournament
3227,Daniel Figueira ,25,189,72,1,0,0,0,0,0,32,0,2856,0,0,2,1,0.0,73.8,0.1,1,6.73,Estoril,Liga Portugal
3228,Rafik Guitane ,24,170,60,0,0,1,1,1,0,9,4,789,0,1,1,0,0.4,80.8,0.1,0,6.66,Estoril,Liga Portugal
3229,Francisco Geraldes ,28,171,66,0,0,1,0,1,0,21,5,1839,4,4,7,1,1.5,76.3,0.3,0,6.64,Estoril,Liga Portugal
3230,Joao Carvalho ,26,172,67,0,0,1,0,1,0,27,2,2317,1,2,6,1,1.0,83.6,0.3,1,6.6,Estoril,Liga Portugal
3231,Bernardo Vital ,22,184,75,0,0,0,0,1,1,25,1,2258,0,0,5,0,0.2,87.7,1.9,0,6.58,Estoril,Liga Portugal
3232,Pedro Alvaro ,23,186,81,0,0,0,0,1,1,29,1,2579,1,0,8,0,0.4,85.7,1.9,0,6.57,Estoril,Liga Portugal
3233,Carlos Eduardo ,26,176,72,0,1,1,1,1,0,9,4,724,2,0,2,0,0.8,72.8,0.6,0,6.54,Estoril,Liga Portugal
3234,Joaozinho ,34,185,70,0,0,0,0,0,1,30,0,2580,1,4,7,1,0.2,81.1,0.5,1,6.46,Estoril,Liga Portugal
3235,Erison ,24,180,83,0,1,0,0,0,0,10,1,690,2,0,0,0,1.3,74.0,1.8,0,6.41,Estoril,Liga Portugal
3236,Mor Ndiaye ,22,185,75,0,0,1,0,1,1,14,12,1407,0,0,4,1,0.5,82.6,1.2,0,6.38,Estoril,Liga Portugal
3237,James Lea Siliki ,27,183,70,0,0,1,0,1,0,7,15,795,3,0,9,0,0.7,68.6,0.3,0,6.36,Estoril,Liga Portugal
3238,Volnei Feltes ,23,188,75,0,0,0,0,0,1,0,1,8,0,0,0,0,0.0,100.0,1.0,0,6.35,Estoril,Liga Portugal
3239,Cassiano ,34,184,75,0,1,1,1,0,0,10,5,899,2,0,2,0,0.9,56.9,1.2,0,6.35,Estoril,Liga Portugal
3240,Alejandro Marques ,22,190,81,0,1,0,0,0,0,7,8,655,3,0,1,0,0.7,71.6,0.9,1,6.32,Estoril,Liga Portugal
3241,Rodrigo Martins ,24,177,73,0,0,1,1,0,0,15,15,1389,3,0,2,0,1.3,74.8,0.2,1,6.3,Estoril,Liga Portugal
3242,Tiago Araujo ,22,184,70,0,0,1,0,0,1,8,17,871,1,0,3,0,0.6,72.3,0.6,0,6.27,Estoril,Liga Portugal
3243,Shaquil Delos ,24,183,73,0,0,0,0,0,1,4,6,406,0,0,1,0,0.2,73.5,0.3,0,6.27,Estoril,Liga Portugal
3244,Joao Gamboa ,26,187,80,0,0,1,0,1,1,14,3,1051,0,0,5,0,0.4,79.0,1.0,0,6.26,Estoril,Liga Portugal
3245,Serginho Andrade ,22,183,75,0,0,1,0,0,1,1,6,134,1,0,1,0,0.4,77.4,0.4,0,6.24,Estoril,Liga Portugal
3246,Joao Carlos ,28,187,87,0,1,0,0,0,0,5,18,698,2,1,2,0,1.0,61.0,0.9,1,6.24,Estoril,Liga Portugal
3247,Joao Marques ,21,170,75,0,0,1,0,0,1,4,7,389,0,0,0,0,0.5,78.6,0.6,0,6.23,Estoril,Liga Portugal
3248,Mexer ,34,188,79,0,0,0,0,1,1,11,3,973,0,0,5,0,0.8,86.7,1.2,0,6.21,Estoril,Liga Portugal
3249,Mabrouk Rouai ,22,185,78,0,0,1,0,0,1,0,2,32,0,0,0,0,0.0,63.6,0.5,0,6.16,Estoril,Liga Portugal
3250,Lucas Africo ,28,188,79,0,0,0,0,1,1,4,2,354,0,0,0,0,0.2,89.5,1.3,0,6.14,Estoril,Liga Portugal
3251,Bamidele Isa Yusuf ,22,170,75,0,0,1,0,0,1,0,5,75,1,0,1,0,0.6,60.0,0.4,0,6.14,Estoril,Liga Portugal
3252,Gilson Benchimol ,21,170,75,0,0,0,0,0,1,1,10,300,0,1,1,0,0.4,66.2,0.8,0,6.11,Estoril,Liga Portugal
3253,Goncalo Esteves ,19,171,73,0,0,0,0,0,1,2,1,176,0,0,1,1,0.3,76.2,0.3,0,6.06,Estoril,Liga Portugal
3254,Elias Achouri ,24,177,68,0,0,0,0,0,1,0,2,5,0,0,0,0,0.0,60.0,0.5,0,6.01,Estoril,Liga Portugal
3255,Willyan Rocha ,28,193,86,0,0,1,0,1,1,4,0,360,0,0,1,0,1.0,76.5,4.5,0,7.41,Portimonense,Liga Portugal
3256,Samuel ,29,188,80,1,0,0,0,0,0,4,0,360,0,0,1,0,0.0,61.8,0.8,0,7.38,Portimonense,Liga Portugal
3257,Kosuke Nakamura ,28,185,82,1,0,0,0,0,0,30,0,2700,0,0,3,0,0.0,66.2,0.2,1,6.94,Portimonense,Liga Portugal
3258,Filipe Relvas ,23,192,84,0,0,0,0,1,1,33,0,2874,0,1,4,0,0.5,83.2,3.2,2,6.88,Portimonense,Liga Portugal
3259,Pedrao ,26,193,82,0,0,0,0,1,1,29,0,2584,2,0,12,0,0.8,81.8,1.9,3,6.8,Portimonense,Liga Portugal
3260,Fahd Moufi ,27,174,70,0,0,1,0,0,1,31,0,2640,1,2,4,1,0.5,72.5,2.0,2,6.73,Portimonense,Liga Portugal
3261,Paulo Estrela ,24,171,66,0,0,1,0,1,1,19,7,1522,2,1,5,0,0.4,81.9,0.5,1,6.68,Portimonense,Liga Portugal
3262,Mauricio ,34,180,78,0,0,1,0,1,0,11,3,999,3,0,2,0,0.6,89.4,0.8,1,6.67,Portimonense,Liga Portugal
3263,Luquinha ,22,167,65,0,0,1,1,1,0,11,6,1176,2,1,2,0,1.0,81.3,0.6,1,6.65,Portimonense,Liga Portugal
3264,Lucas ,31,196,91,0,0,0,0,1,1,6,1,529,0,0,1,0,0.3,84.4,2.3,0,6.58,Portimonense,Liga Portugal
3265,Mohamed Lamine Diaby ,26,188,77,0,0,1,0,1,1,15,10,1412,1,0,4,0,0.7,83.0,1.6,1,6.55,Portimonense,Liga Portugal
3266,Welinton Junior ,30,175,67,0,1,1,1,0,0,24,0,2067,6,0,9,0,4.0,71.1,0.8,2,6.53,Portimonense,Liga Portugal
3267,Park Ji-Soo ,29,187,73,0,0,0,0,1,1,14,0,1202,0,1,0,0,0.1,82.7,2.0,0,6.52,Portimonense,Liga Portugal
3268,Alemao ,20,194,75,0,0,0,0,0,1,4,1,362,0,0,0,0,0.0,86.2,1.8,0,6.5,Portimonense,Liga Portugal
3269,Moustapha Seck ,27,176,68,0,0,1,0,0,1,27,2,2256,0,1,7,1,0.4,67.6,1.4,0,6.47,Portimonense,Liga Portugal
3270,Yago Cariello ,23,185,75,0,1,0,0,0,0,16,9,1377,3,1,4,0,1.7,62.1,2.2,1,6.45,Portimonense,Liga Portugal
3271,Wagner Leonardo ,24,186,72,0,0,0,0,1,1,1,0,90,0,0,0,0,0.0,80.0,3.0,0,6.44,Portimonense,Liga Portugal
3272,Anderson Oliveira ,25,169,64,0,0,1,1,0,0,5,1,379,0,0,2,0,1.5,80.9,0.2,0,6.44,Portimonense,Liga Portugal
3273,Zie Mohamed Ouattara ,23,177,72,0,0,1,0,0,1,12,10,1163,1,0,4,0,0.4,77.5,0.8,0,6.43,Portimonense,Liga Portugal
3274,Carlinhos ,29,179,81,0,0,1,0,1,0,8,1,686,0,0,2,0,1.4,84.4,0.1,0,6.42,Portimonense,Liga Portugal
3275,Yony Gonzalez ,29,182,75,0,1,1,1,0,0,10,6,971,0,1,1,0,0.7,78.9,0.9,0,6.39,Portimonense,Liga Portugal
3276,Rui Gomes ,25,175,72,0,0,0,0,0,1,8,22,1061,1,1,6,0,0.8,75.7,0.3,0,6.39,Portimonense,Liga Portugal
3277,Ewerton ,30,181,73,0,0,1,0,1,0,6,6,582,1,1,3,0,0.8,79.7,0.2,0,6.39,Portimonense,Liga Portugal
3278,Pedro Sa ,29,188,79,0,0,1,0,1,1,11,2,745,0,1,2,1,0.2,77.5,1.1,0,6.29,Portimonense,Liga Portugal
3279,Bryan Rochez ,28,183,75,0,1,0,0,0,0,7,14,890,1,2,2,0,1.4,62.4,1.7,0,6.28,Portimonense,Liga Portugal
3280,Pastor ,23,176,74,0,0,0,0,0,1,0,1,1,0,0,0,0,0.0,100.0,0.0,0,6.28,Portimonense,Liga Portugal
3281,Goncalo Costa ,23,179,75,0,0,0,0,0,1,2,7,226,0,0,2,0,0.0,66.7,0.3,0,6.21,Portimonense,Liga Portugal
3282,Adewale Oluwafemi Sapara ,28,175,69,0,0,0,0,0,1,1,4,117,0,0,1,0,0.2,93.8,0.2,0,6.21,Portimonense,Liga Portugal
3283,Henrique Jocu ,21,177,75,0,0,1,0,1,1,6,8,452,0,0,1,0,0.1,82.6,0.4,0,6.19,Portimonense,Liga Portugal
3284,Lucas Ventura ,25,180,75,0,0,1,0,1,1,8,5,567,0,0,4,1,0.5,84.5,0.5,0,6.12,Portimonense,Liga Portugal
3285,Klismahn ,23,179,73,0,0,1,0,1,0,9,6,704,0,1,4,0,0.3,79.5,0.5,0,6.12,Portimonense,Liga Portugal
3286,Ricardo Matos ,23,181,75,0,0,0,0,0,1,1,14,280,1,0,1,0,0.7,69.8,0.1,0,6.05,Portimonense,Liga Portugal
3287,Wilinton Aponza ,23,193,75,0,1,0,0,0,0,0,1,1,0,0,0,0,0.0,100.0,1.0,0,6.0,Portimonense,Liga Portugal
3288,Sergio Conceicao ,26,177,71,0,0,1,0,0,0,1,3,118,0,0,1,0,0.0,79.2,0.0,0,5.99,Portimonense,Liga Portugal
3289,Bruno Reis ,24,176,68,0,0,1,0,0,1,0,4,68,0,0,0,0,0.3,70.3,0.3,0,5.97,Portimonense,Liga Portugal
3290,Bruno Xadas ,25,179,72,0,1,1,1,1,0,30,2,2394,3,6,4,0,2.3,81.3,0.2,2,6.87,Maritimo,Liga Portugal
3291,Felix Correia ,22,180,44,0,0,1,1,0,0,8,5,758,2,3,2,0,1.3,81.1,0.1,2,6.86,Maritimo,Liga Portugal
3292,Matous Trmal ,24,192,80,1,0,0,0,0,0,6,0,540,0,0,0,0,0.0,71.6,0.2,0,6.85,Maritimo,Liga Portugal
3293,Moises Mosquera ,22,188,75,0,0,0,0,1,1,16,4,1576,0,1,6,0,0.6,82.3,2.8,3,6.79,Maritimo,Liga Portugal
3294,Claudio Winck ,29,184,77,0,0,1,0,0,1,27,7,2422,6,3,4,0,1.2,67.5,1.1,0,6.62,Maritimo,Liga Portugal
3295,Marcelo Carne ,33,189,83,1,0,0,0,0,0,14,0,1260,0,0,4,0,0.0,68.3,0.4,0,6.61,Maritimo,Liga Portugal
3296,Vitor Costa ,29,182,73,0,0,1,0,0,1,28,0,2407,2,1,9,1,0.6,77.0,1.1,1,6.6,Maritimo,Liga Portugal
3297,Val Soares ,26,176,69,0,0,1,0,1,1,15,3,1221,1,0,6,0,1.1,83.0,0.5,1,6.59,Maritimo,Liga Portugal
3298,Brayan Riascos ,28,175,80,0,1,1,1,0,0,10,6,873,3,2,5,0,2.2,68.9,1.4,0,6.58,Maritimo,Liga Portugal
3299,Zainadine Junior ,35,178,70,0,0,0,0,1,1,23,1,2081,0,0,3,0,0.6,85.3,2.8,0,6.57,Maritimo,Liga Portugal
3300,Geny Catamo ,22,173,69,0,0,0,0,0,1,3,6,340,1,0,1,0,1.6,76.0,0.1,0,6.55,Maritimo,Liga Portugal
3301,Andre Vidigal ,24,176,67,0,1,1,1,0,0,28,4,2584,8,0,6,1,2.1,77.8,0.5,1,6.5,Maritimo,Liga Portugal
3302,Paulinho ,32,175,70,0,0,1,0,0,1,8,2,719,0,1,2,0,0.8,75.8,0.5,0,6.48,Maritimo,Liga Portugal
3303,Rene Santos ,31,187,80,0,0,1,0,1,1,13,1,1101,1,1,3,2,0.5,85.2,1.7,0,6.44,Maritimo,Liga Portugal
3304,Leo Andrade ,25,189,75,0,0,0,0,1,1,12,0,1065,1,0,3,0,0.6,81.0,1.8,0,6.41,Maritimo,Liga Portugal
3305,Diogo Mendes ,25,182,62,0,0,1,0,1,1,15,5,1238,0,0,3,0,0.3,85.2,1.1,0,6.4,Maritimo,Liga Portugal
3306,Joao Afonso ,28,181,81,0,0,1,0,1,1,19,6,1475,0,0,8,1,0.0,82.2,1.3,0,6.37,Maritimo,Liga Portugal
3307,Miguel Silva ,28,188,80,1,0,0,0,0,0,8,0,720,0,0,1,0,0.0,52.2,0.4,0,6.37,Maritimo,Liga Portugal
3308,Rafael Brito ,21,183,74,0,0,1,0,1,1,7,6,637,0,0,6,0,0.3,79.5,0.8,0,6.36,Maritimo,Liga Portugal
3309,Joel Tagueu ,29,178,78,0,1,1,1,0,0,10,4,945,1,0,1,0,2.4,71.1,2.0,0,6.31,Maritimo,Liga Portugal
3310,Pablo Moreno ,21,174,75,0,1,0,0,0,0,12,7,897,0,2,1,1,0.4,86.7,0.2,0,6.31,Maritimo,Liga Portugal
3311,Matheus Costa ,28,188,82,0,0,0,0,1,1,13,7,1086,0,0,2,1,0.3,83.4,1.8,0,6.28,Maritimo,Liga Portugal
3312,Percy Liza ,23,185,86,0,0,0,0,0,1,3,8,419,1,0,1,0,0.4,73.1,0.5,0,6.23,Maritimo,Liga Portugal
3313,Leo Pereira ,23,179,73,0,0,1,1,0,0,7,3,534,0,0,1,0,0.6,67.7,0.5,0,6.23,Maritimo,Liga Portugal
3314,Fabio China ,31,179,71,0,0,1,0,0,1,4,6,397,0,0,2,1,0.1,76.1,0.2,0,6.22,Maritimo,Liga Portugal
3315,Antonio Zarzana ,21,180,75,0,0,1,0,0,1,3,3,290,0,0,0,0,0.8,85.7,0.2,0,6.19,Maritimo,Liga Portugal
3316,Stefano Beltrame ,30,183,73,0,0,1,0,1,0,13,7,1062,0,0,3,0,0.9,78.4,0.3,0,6.18,Maritimo,Liga Portugal
3317,Joel Sonora ,26,174,75,0,0,1,1,1,0,2,2,177,0,0,0,0,0.5,79.0,0.0,0,6.17,Maritimo,Liga Portugal
3318,Miguel Sousa ,24,170,75,0,0,1,1,1,0,3,0,187,0,0,0,0,1.3,78.5,0.3,0,6.16,Maritimo,Liga Portugal
3319,Chuchu Ramirez ,25,187,75,0,1,0,0,0,0,5,17,572,1,0,1,0,1.0,75.5,1.0,0,6.14,Maritimo,Liga Portugal
3320,Stanley Kanu ,24,181,66,0,0,0,0,0,1,0,5,64,0,0,0,0,0.6,81.8,0.4,0,6.1,Maritimo,Liga Portugal
3321,Andre Teles ,26,180,70,0,0,1,0,0,1,0,2,59,0,0,1,0,0.0,72.7,0.0,0,6.1,Maritimo,Liga Portugal
3322,Lucho Vega ,24,186,78,0,0,1,0,0,1,0,7,181,0,0,0,0,0.6,78.2,0.3,0,6.05,Maritimo,Liga Portugal
3323,Giorgi Makaridze ,33,193,80,1,0,0,0,0,0,6,0,540,0,0,1,0,0.0,70.5,0.2,0,6.04,Maritimo,Liga Portugal
3324,Dylan Collard ,23,200,75,0,0,0,0,0,1,0,1,1,0,0,0,0,0.0,66.7,0.0,0,6.0,Maritimo,Liga Portugal
3325,Nito ,21,170,75,0,0,0,0,0,1,0,2,70,0,0,2,0,0.5,87.5,0.0,0,6.0,Maritimo,Liga Portugal
3326,Edgar Costa ,36,177,73,0,1,1,1,1,0,4,18,463,0,1,6,2,0.5,63.9,0.2,0,6.0,Maritimo,Liga Portugal
3327,Ruben Marques ,20,174,56,0,0,0,0,0,1,1,0,67,0,0,1,0,0.0,61.5,0.0,0,5.95,Maritimo,Liga Portugal
3328,Clesio ,28,174,71,0,0,0,0,0,1,0,2,59,0,0,0,0,0.5,50.0,0.5,0,5.9,Maritimo,Liga Portugal
3329,Nicolas Gaitan ,35,173,66,0,1,1,0,1,0,24,3,1815,3,3,3,0,1.3,71.0,0.6,3,6.72,Pacos de Ferreira,Liga Portugal
3330,Antunes ,36,175,72,0,0,1,0,0,1,31,0,2675,1,2,10,1,0.9,73.3,0.5,1,6.64,Pacos de Ferreira,Liga Portugal
3331,Marafona ,36,190,86,1,0,0,0,0,0,16,0,1427,0,0,5,1,0.0,62.1,0.1,1,6.61,Pacos de Ferreira,Liga Portugal
3332,Juan Delgado ,30,177,72,0,0,1,0,0,1,31,0,2696,0,1,12,0,0.5,80.2,0.9,0,6.58,Pacos de Ferreira,Liga Portugal
3333,Adrian Butzke ,24,193,72,0,1,0,0,0,0,13,13,1332,6,1,1,1,2.1,75.1,2.6,2,6.57,Pacos de Ferreira,Liga Portugal
3334,Jordan Holsgrove ,23,170,75,0,0,1,0,1,1,21,3,1794,2,2,9,1,1.5,84.8,0.2,2,6.53,Pacos de Ferreira,Liga Portugal
3335,Paulo Bernardo ,21,184,78,0,0,1,0,1,0,9,4,758,2,2,2,1,1.1,81.6,0.7,0,6.49,Pacos de Ferreira,Liga Portugal
3336,Nigel Thomas ,22,177,75,0,0,1,1,0,0,23,11,2040,4,1,3,0,1.5,76.4,0.3,0,6.48,Pacos de Ferreira,Liga Portugal
3337,Flavio Ramos ,29,191,86,0,0,0,0,1,1,9,0,751,0,0,1,0,0.3,85.0,2.2,0,6.44,Pacos de Ferreira,Liga Portugal
3338,Nuno Lima ,22,184,75,0,0,0,0,1,1,27,1,2446,1,0,5,1,0.3,85.7,1.5,1,6.43,Pacos de Ferreira,Liga Portugal
3339,Maracas ,29,184,71,0,0,0,0,1,1,17,0,1422,0,0,5,2,0.3,89.7,1.9,0,6.43,Pacos de Ferreira,Liga Portugal
3340,Rui Pires ,25,184,71,0,0,1,0,1,1,30,1,2424,0,0,10,0,0.2,86.3,0.5,0,6.42,Pacos de Ferreira,Liga Portugal
3341,Jordi ,29,188,79,1,0,0,0,0,0,6,0,540,0,0,1,0,0.0,51.6,0.8,1,6.41,Pacos de Ferreira,Liga Portugal
3342,Hernani Infande ,22,170,75,0,0,0,0,0,1,4,6,353,1,0,0,0,0.4,78.7,0.1,0,6.4,Pacos de Ferreira,Liga Portugal
3343,Matchoi Djalo ,20,175,68,0,0,1,1,1,0,14,8,1300,1,0,11,1,1.7,80.1,0.5,0,6.38,Pacos de Ferreira,Liga Portugal
3344,Joao Vigario ,27,180,74,0,0,0,0,0,1,0,1,16,0,0,0,0,0.0,100.0,0.0,0,6.33,Pacos de Ferreira,Liga Portugal
3345,Luiz Carlos ,38,175,75,0,0,1,0,1,1,13,7,1145,0,1,4,0,0.4,86.2,0.3,0,6.33,Pacos de Ferreira,Liga Portugal
3346,Alexandre Guedes ,29,185,83,0,1,0,0,0,0,10,6,794,1,1,0,0,1.3,70.6,1.7,0,6.32,Pacos de Ferreira,Liga Portugal
3347,Erick Ferigra ,24,188,74,0,0,0,0,1,1,12,4,1154,0,0,3,0,0.2,87.0,1.5,0,6.31,Pacos de Ferreira,Liga Portugal
3348,N'Dri Koffi ,21,170,75,0,1,0,0,0,0,7,5,663,2,1,0,0,1.1,65.5,0.8,0,6.28,Pacos de Ferreira,Liga Portugal
3349,Uilton ,31,175,67,0,0,1,0,0,1,15,14,1371,1,1,4,1,0.6,81.1,0.3,0,6.26,Pacos de Ferreira,Liga Portugal
3350,Jorge Silva ,27,183,76,0,0,0,0,0,1,3,14,456,0,0,0,0,0.1,75.2,0.5,0,6.19,Pacos de Ferreira,Liga Portugal
3351,Pedro Ganchas ,23,190,84,0,0,0,0,0,1,2,3,266,0,0,0,0,0.4,88.7,1.2,0,6.18,Pacos de Ferreira,Liga Portugal
3352,Igor Vekic ,25,170,75,1,0,0,0,0,0,9,1,820,0,0,0,0,0.0,72.2,0.3,0,6.16,Pacos de Ferreira,Liga Portugal
3353,Lucas Silva ,25,176,66,0,0,1,1,0,0,0,1,20,0,0,0,0,1.0,87.5,0.0,0,6.16,Pacos de Ferreira,Liga Portugal
3354,Mauro Couto ,17,170,75,0,0,0,0,0,1,1,4,127,0,0,0,0,0.2,86.1,0.4,0,6.14,Pacos de Ferreira,Liga Portugal
3355,Fabio Gomes ,26,178,81,0,1,0,0,0,0,1,8,266,0,1,0,0,0.9,67.3,1.6,0,6.13,Pacos de Ferreira,Liga Portugal
3356,Abbas Ibrahim ,25,171,65,0,0,1,0,1,1,3,4,326,0,0,3,0,0.1,91.0,0.4,0,6.13,Pacos de Ferreira,Liga Portugal
3357,Kayky ,20,175,68,0,0,1,1,0,0,3,5,272,0,0,1,0,0.6,81.4,0.0,0,6.13,Pacos de Ferreira,Liga Portugal
3358,Tiago Ilori ,30,190,80,0,0,0,0,1,1,3,0,206,0,0,0,0,0.3,89.6,1.7,0,6.12,Pacos de Ferreira,Liga Portugal
3359,Arthur Sales ,21,184,75,0,0,0,0,0,1,3,9,356,0,0,0,0,0.4,67.7,0.7,0,6.1,Pacos de Ferreira,Liga Portugal
3360,Bastien Toma ,24,173,69,0,0,1,0,1,0,4,8,425,0,0,1,0,0.8,88.2,0.1,0,6.07,Pacos de Ferreira,Liga Portugal
3361,Luis Bastos ,21,175,75,0,0,0,0,0,1,4,4,366,0,0,0,0,0.1,80.0,0.3,0,6.04,Pacos de Ferreira,Liga Portugal
3362,Fernando Fonseca ,26,182,75,0,0,0,0,0,1,2,4,163,0,0,0,0,0.0,62.5,0.2,0,6.03,Pacos de Ferreira,Liga Portugal
3363,Tiago ,21,185,68,0,0,0,0,0,1,1,4,173,0,0,3,0,0.6,85.2,0.2,0,6.02,Pacos de Ferreira,Liga Portugal
3364,Ze Oliveira ,21,186,70,0,0,0,0,0,0,3,0,270,0,0,1,0,0.0,75.7,0.3,0,5.87,Pacos de Ferreira,Liga Portugal
3365,Kennedy Boateng ,26,191,78,0,0,0,0,1,1,26,0,2316,3,0,6,1,0.7,80.2,3.5,0,6.77,Santa Clara,Liga Portugal
3366,Gabriel Silva ,21,175,71,0,1,1,1,0,0,24,9,2196,5,2,5,0,1.9,62.9,0.6,2,6.64,Santa Clara,Liga Portugal
3367,Pierre Sagna ,32,183,73,0,0,1,0,0,1,23,1,1775,0,1,5,1,0.3,74.4,1.4,2,6.6,Santa Clara,Liga Portugal
3368,Cristian Tassano ,27,185,80,0,0,0,0,1,1,11,2,1055,1,0,4,1,0.8,85.4,1.3,0,6.6,Santa Clara,Liga Portugal
3369,Marco Pereira ,36,184,80,1,0,0,0,0,0,8,0,720,0,0,1,0,0.0,70.0,0.1,1,6.58,Santa Clara,Liga Portugal
3370,Gabriel Batista ,25,188,78,1,0,0,0,0,0,26,0,2340,0,0,2,0,0.0,58.4,0.2,1,6.55,Santa Clara,Liga Portugal
3371,Bruno Jordao ,24,180,73,0,0,1,0,1,1,9,2,847,1,0,4,0,1.2,81.3,0.4,1,6.52,Santa Clara,Liga Portugal
3372,Matheus Babi ,26,191,78,0,1,0,0,0,0,15,11,1362,5,1,6,0,1.3,63.0,2.6,1,6.48,Santa Clara,Liga Portugal
3373,Victor Bobsin ,23,184,75,0,0,1,0,1,1,18,6,1609,0,1,8,0,0.5,78.2,1.0,0,6.46,Santa Clara,Liga Portugal
3374,Adriano ,23,186,79,0,0,1,0,1,1,27,4,2221,1,1,8,0,0.3,81.6,0.3,1,6.45,Santa Clara,Liga Portugal
3375,Paulo Henrique ,26,182,76,0,0,0,0,0,1,17,2,1428,0,1,6,1,0.4,74.4,2.4,0,6.45,Santa Clara,Liga Portugal
3376,Ygor Nogueira ,28,187,82,0,0,0,0,1,1,12,0,1022,1,0,4,1,0.9,81.0,2.3,0,6.41,Santa Clara,Liga Portugal
3377,Anderson Carvalho ,33,174,74,0,0,1,0,1,0,5,6,491,0,0,4,0,0.6,73.3,0.4,0,6.38,Santa Clara,Liga Portugal
3378,Italo ,21,170,75,0,0,0,0,1,1,12,0,1072,0,0,1,0,0.3,79.1,1.8,0,6.38,Santa Clara,Liga Portugal
3379,MT ,22,185,75,0,0,0,0,0,1,13,7,1136,0,0,4,0,0.7,73.5,1.2,0,6.37,Santa Clara,Liga Portugal
3380,Bruno Almeida ,26,172,66,0,0,1,1,1,0,17,5,1271,1,3,2,1,1.4,69.0,0.1,2,6.37,Santa Clara,Liga Portugal
3381,Nanu ,29,177,69,0,0,1,0,0,1,5,6,572,0,1,0,0,0.2,82.2,0.5,0,6.36,Santa Clara,Liga Portugal
3382,Ricardinho ,24,178,75,0,0,1,1,1,0,21,4,1814,0,3,5,1,0.8,75.2,0.2,0,6.36,Santa Clara,Liga Portugal
3383,Rildo ,23,170,75,0,0,1,0,0,1,7,16,812,3,1,3,0,1.0,68.5,0.1,0,6.33,Santa Clara,Liga Portugal
3384,Allano ,28,182,67,0,0,1,1,0,0,15,5,1143,1,0,5,0,0.6,73.1,0.8,0,6.32,Santa Clara,Liga Portugal
3385,Kento Misao ,27,181,73,0,0,1,0,1,1,11,6,1054,0,0,5,0,0.4,78.4,0.6,0,6.31,Santa Clara,Liga Portugal
3386,Xavier Quintilla ,26,183,70,0,0,0,0,0,1,8,5,721,1,1,3,0,0.3,74.9,0.5,0,6.3,Santa Clara,Liga Portugal
3387,Andrezinho ,26,174,64,0,0,0,0,0,1,4,14,532,1,0,1,0,0.5,82.3,0.1,0,6.29,Santa Clara,Liga Portugal
3388,Rui Costa ,27,177,82,0,1,1,1,0,0,0,1,45,0,0,0,0,0.0,44.4,0.0,0,6.29,Santa Clara,Liga Portugal
3389,Walter Gonzalez ,28,185,84,0,1,0,0,0,0,4,2,397,0,0,2,0,1.2,73.8,2.3,0,6.29,Santa Clara,Liga Portugal
3390,Pedro Bicalho ,22,179,82,0,0,1,0,0,1,2,3,186,0,0,0,0,0.6,61.1,0.4,0,6.21,Santa Clara,Liga Portugal
3391,Filip Stevanovic ,20,177,72,0,0,1,1,0,0,0,7,145,0,1,1,0,0.6,67.3,0.0,0,6.2,Santa Clara,Liga Portugal
3392,Paulo ,21,187,75,0,0,0,0,0,1,5,3,478,0,0,2,0,0.1,81.0,1.3,0,6.19,Santa Clara,Liga Portugal
3393,Ruben Oliveira ,28,170,66,0,0,1,0,1,0,0,1,13,0,0,0,0,0.0,80.0,0.0,0,6.18,Santa Clara,Liga Portugal
3394,Kyosuke Tagawa ,24,181,70,0,1,0,0,0,0,13,14,1194,2,1,0,0,0.5,61.0,1.2,0,6.17,Santa Clara,Liga Portugal
3395,Rodrigo Valente ,22,173,64,0,0,1,0,0,1,0,5,91,0,0,0,0,0.6,78.4,0.0,0,6.16,Santa Clara,Liga Portugal
3396,Costinha ,30,170,64,0,1,1,0,1,0,8,5,678,0,0,4,0,1.1,76.9,0.5,0,6.14,Santa Clara,Liga Portugal
3397,Diogo Calila ,24,180,73,0,0,1,0,0,1,6,9,644,0,0,3,0,0.1,81.1,0.1,0,6.09,Santa Clara,Liga Portugal
3398,Ricardo Fernandes ,28,193,88,1,0,0,0,0,0,1,0,1,0,0,1,0,0.0,0.0,0.0,0,6.0,Santa Clara,Liga Portugal
3399,Joao Lima ,23,180,79,0,0,0,0,0,1,2,2,160,0,0,1,0,0.5,70.6,0.5,0,5.87,Santa Clara,Liga Portugal
3400,Fredrik Aursnes ,27,179,71,0,0,1,0,1,1,2,0,180,0,0,0,0,1.0,87.6,1.5,0,7.35,Feyenoord,Eredivisie
3401,Orkun Kokcu ,22,175,70,0,0,1,0,1,1,31,1,2700,8,2,6,0,2.6,84.6,0.3,3,7.34,Feyenoord,Eredivisie
3402,David Hancko ,25,188,82,0,0,0,0,1,1,31,0,2749,2,4,2,0,1.4,87.9,1.2,1,7.18,Feyenoord,Eredivisie
3403,Mats Wieffer ,23,188,78,0,0,1,0,1,1,18,7,1670,1,5,5,0,0.9,83.4,2.5,2,7.12,Feyenoord,Eredivisie
